1902-2-15   -7.8  -7.8 1
1902-2-16     .2    .2 1
1902-2-17   -2.4  -2.4 1
1902-2-18   -9.1  -9.1 1
1902-2-19   -8.4  -8.5 1
1902-2-20   -6.4  -6.5 1
1902-2-21   -4.9  -5.0 1
1902-2-22   -2.4  -2.5 1
1902-2-23   -3.4  -3.5 1
1902-2-24   -5.0  -5.1 1
1902-2-25   -5.9  -6.0 1
1902-2-26   -4.5  -4.7 1
1902-2-27   -1.8  -2.0 1
1902-2-28    -.2   -.4 1
1902-3-  1    .8    .6 1
1902-3-  2  -2.3  -2.5 1
1902-3-  3  -4.7  -4.9 1
1902-3-  4  -4.4  -4.6 1
1902-3-  5   -.4   -.7 1
1902-3-  6   1.3   1.0 1
1902-3-  7   -.1   -.4 1
1902-3-  8  -9.7 -10.0 1
1902-3-  9 -12.8 -13.1 1
1902-3-10   -7.8  -8.1 1
1902-3-11   -5.1  -5.4 1
1902-3-12  -10.4 -10.8 1
1902-3-13   -5.6  -6.0 1
1902-3-14   -1.8  -2.2 1
1902-3-15     .9    .5 1
1902-3-16    -.2   -.6 1
1902-3-17    -.9  -1.3 1
1902-3-18   -2.0  -2.4 1
1902-3-19    2.4   2.0 1
1902-3-20    1.5   1.1 1
1902-3-21   -9.8 -10.2 1
1902-3-22   -9.2  -9.6 1
1902-3-23   -5.0  -5.4 1
1902-3-24     .4    .1 1
1902-3-25   -1.8  -2.1 1
1902-3-26   -1.4  -1.7 1
1902-3-27   -2.1  -2.4 1
1902-3-28   -6.0  -6.3 1
1902-3-29   -5.3  -5.6 1
1902-3-30   -1.1  -1.4 1
1902-3-31   -3.2  -3.5 1
1902-4-  1  -5.0  -5.3 1
1902-4-  2  -5.2  -5.5 1
1902-4-  3  -3.0  -3.3 1
1902-4-  4  -1.3  -1.6 1
1902-4-  5  -1.8  -2.1 1
1902-4-  6   -.3   -.6 1
1902-4-  7  -1.0  -1.3 1
1902-4-  8  -4.7  -5.0 1
1902-4-  9  -3.4  -3.7 1
1902-4-10   -2.3  -2.6 1
1902-4-11   -2.0  -2.3 1
1902-4-12   -3.3  -3.6 1
1902-4-13   -1.8  -2.0 1
1902-4-14    -.1   -.3 1
1902-4-15     .2    .0 1
1902-4-16    2.5   2.3 1
1902-4-17    3.5   3.3 1
1902-4-18    2.8   2.6 1
1902-4-19    5.8   5.5 1
1902-4-20    3.6   3.3 1
1902-4-21    2.0   1.7 1
1902-4-22     .7    .4 1
1902-4-23    2.7   2.4 1
1902-4-24    1.5   1.2 1
1902-4-25    1.7   1.4 1
1902-4-26     .3    .0 1
1902-4-27    -.9  -1.2 1
1902-4-28    1.2    .9 1
1902-4-29    1.9   1.6 1
1902-4-30    1.4   1.1 1
1902-5-  1   1.8   1.5 1
1902-5-  2   2.3   2.0 1
1902-5-  3   2.4   2.1 1
1902-5-  4   2.1   1.8 1
1902-5-  5   3.2   2.9 1
1902-5-  6   2.2   1.9 1
1902-5-  7   1.9   1.6 1
1902-5-  8    .2   -.1 1
1902-5-  9   -.1   -.4 1
1902-5-10     .8    .5 1
1902-5-11    2.3   2.0 1
1902-5-12    2.7   2.4 1
1902-5-13    4.8   4.5 1
1902-5-14    4.1   3.8 1
1902-5-15    6.8   6.4 1
1902-5-16    6.2   5.8 1
1902-5-17    4.1   3.7 1
1902-5-18    7.1   6.7 1
1902-5-19    6.2   5.8 1
1902-5-20    6.4   6.0 1
1902-5-21    9.2   8.8 1
1902-5-22    8.8   8.4 1
1902-5-23    9.5   9.1 1
1902-5-24   11.1  10.7 1
1902-5-25   12.6  12.2 1
1902-5-26   10.4  10.0 1
1902-5-27   10.9  10.5 1
1902-5-28   12.5  12.1 1
1902-5-29   14.3  13.9 1
1902-5-30   12.9  12.5 1
1902-5-31   12.4  12.0 1
1902-6-  1   5.8   5.4 1
1902-6-  2  10.1   9.7 1
1902-6-  3  16.5  16.1 1
1902-6-  4  19.0  18.6 1
1902-6-  5  14.3  13.9 1
1902-6-  6   5.4   5.0 1
1902-6-  7   6.5   6.1 1
1902-6-  8   8.2   7.8 1
1902-6-  9   5.8   5.4 1
1902-6-10    8.2   7.8 1
1902-6-11    9.2   8.8 1
1902-6-12   10.7  10.3 1
1902-6-13   14.9  14.5 1
1902-6-14   13.4  13.0 1
1902-6-15   11.3  10.9 1
1902-6-16   10.2   9.8 1
1902-6-17   10.8  10.4 1
1902-6-18   13.5  13.1 1
1902-6-19   15.0  14.6 1
1902-6-20   13.5  13.1 1
1902-6-21    9.0   8.6 1
1902-6-22    6.7   6.3 1
1902-6-23    7.3   6.9 1
1902-6-24   11.3  10.8 1
1902-6-25   15.5  15.0 1
1902-6-26   17.2  16.7 1
1902-6-27   18.2  17.7 1
1902-6-28   21.2  20.7 1
1902-6-29   15.8  15.3 1
1902-6-30   14.5  14.0 1
1902-7-  1  14.2  13.7 1
1902-7-  2  10.9  10.4 1
1902-7-  3  12.1  11.6 1
1902-7-  4  15.5  15.0 1
1902-7-  5  12.9  12.4 1
1902-7-  6  13.4  12.9 1
1902-7-  7  12.8  12.3 1
1902-7-  8  13.8  13.3 1
1902-7-  9  11.1  10.6 1
1902-7-10   10.7  10.2 1
1902-7-11    9.2   8.7 1
1902-7-12    9.8   9.3 1
1902-7-13   13.0  12.5 1
1902-7-14   12.1  11.6 1
1902-7-15   14.2  13.7 1
1902-7-16   16.5  16.0 1
1902-7-17   17.1  16.6 1
1902-7-18   16.4  15.9 1
1902-7-19   14.6  14.1 1
1902-7-20   13.0  12.5 1
1902-7-21   14.0  13.6 1
1902-7-22   14.7  14.3 1
1902-7-23   15.3  14.9 1
1902-7-24   14.5  14.1 1
1902-7-25   14.0  13.6 1
1902-7-26   14.7  14.3 1
1902-7-27   14.7  14.3 1
1902-7-28   13.2  12.8 1
1902-7-29   11.4  11.0 1
1902-7-30   11.7  11.3 1
1902-7-31   10.7  10.3 1
1902-8-  1  12.0  11.7 1
1902-8-  2  15.0  14.7 1
1902-8-  3  14.2  13.9 1
1902-8-  4  14.0  13.7 1
1902-8-  5  12.3  12.0 1
1902-8-  6  13.6  13.3 1
1902-8-  7  13.3  13.0 1
1902-8-  8  13.9  13.6 1
1902-8-  9  12.0  11.7 1
1902-8-10   11.4  11.1 1
1902-8-11   12.2  11.9 1
1902-8-12   12.2  11.9 1
1902-8-13   11.6  11.4 1
1902-8-14   11.7  11.5 1
1902-8-15   11.8  11.6 1
1902-8-16   11.7  11.5 1
1902-8-17   12.2  12.0 1
1902-8-18   14.1  13.9 1
1902-8-19   14.1  13.9 1
1902-8-20   14.1  13.9 1
1902-8-21   11.0  10.8 1
1902-8-22   10.6  10.4 1
1902-8-23   10.8  10.6 1
1902-8-24   12.6  12.4 1
1902-8-25   13.3  13.1 1
1902-8-26   14.1  14.0 1
1902-8-27   12.1  12.0 1
1902-8-28   13.1  13.0 1
1902-8-29   13.4  13.3 1
1902-8-30   11.3  11.2 1
1902-8-31   12.1  12.0 1
1902-9-  1  11.1  11.0 1
1902-9-  2  12.6  12.5 1
1902-9-  3  13.2  13.1 1
1902-9-  4  15.6  15.5 1
1902-9-  5  14.1  14.0 1
1902-9-  6  13.5  13.4 1
1902-9-  7   9.8   9.7 1
1902-9-  8  12.9  12.8 1
1902-9-  9  14.3  14.3 1
1902-9-10    8.8   8.8 1
1902-9-11    6.5   6.5 1
1902-9-12    7.7   7.7 1
1902-9-13    5.8   5.8 1
1902-9-14    5.3   5.3 1
1902-9-15    8.3   8.3 1
1902-9-16   10.6  10.6 1
1902-9-17   10.2  10.2 1
1902-9-18    6.2   6.2 1
1902-9-19    3.9   3.9 1
1902-9-20    2.3   2.3 1
1902-9-21    2.3   2.3 1
1902-9-22    6.5   6.5 1
1902-9-23    7.9   7.9 1
1902-9-24    8.8   8.8 1
1902-9-25    8.8   8.8 1
1902-9-26    7.8   7.8 1
1902-9-27    8.1   8.1 1
1902-9-28    5.6   5.6 1
1902-9-29    7.5   7.5 1
1902-9-30    4.0   4.0 1
190210--1     .9    .9 1
190210--2     .8    .8 1
190210--3    5.5   5.5 1
190210--4    1.2   1.2 1
190210--5    1.6   1.6 1
190210--6    3.3   3.3 1
190210--7    2.4   2.4 1
190210--8    1.3   1.3 1
190210--9    1.2   1.2 1
190210-10-   3.3   3.3 1
190210-11-   4.1   4.1 1
190210-12-   2.0   2.0 1
190210-13-   2.5   2.5 1
190210-14-   6.3   6.3 1
190210-15-   2.9   2.9 1
190210-16-   3.3   3.3 1
190210-17-   7.9   7.9 1
190210-18-   4.8   4.8 1
190210-19-    .3    .3 1
190210-20-  -2.0  -2.0 1
190210-21-   1.3   1.3 1
190210-22-   3.9   3.9 1
190210-23-   3.1   3.1 1
190210-24-   9.6   9.6 1
190210-25-   3.9   3.9 1
190210-26-   2.2   2.2 1
190210-27-   2.3   2.3 1
190210-28-   2.7   2.7 1
190210-29-   7.7   7.7 1
190210-30-   6.6   6.6 1
190210-31-   2.6   2.6 1
190211--1    8.1   8.1 1
190211--2    4.3   4.3 1
190211--3    3.2   3.2 1
190211--4    2.0   2.0 1
190211--5     .9    .9 1
190211--6   -1.1  -1.1 1
190211--7    1.2   1.2 1
190211--8    3.5   3.5 1
190211--9    5.1   5.1 1
190211-10-   6.3   6.3 1
190211-11-   4.0   4.0 1
190211-12-    .4    .4 1
190211-13-   5.4   5.4 1
190211-14-   5.8   5.8 1
190211-15-   1.0   1.0 1
190211-16-   -.3   -.3 1
190211-17-  -3.0  -3.0 1
190211-18-  -3.8  -3.8 1
190211-19-  -3.9  -3.9 1
190211-20-  -2.1  -2.1 1
190211-21-  -2.4  -2.4 1
190211-22-  -2.8  -2.8 1
190211-23-  -5.8  -5.8 1
190211-24-  -6.4  -6.4 1
190211-25-  -2.3  -2.3 1
190211-26-  -5.5  -5.5 1
190211-27-  -1.1  -1.1 1
190211-28-  -2.9  -2.9 1
190211-29-  -7.4  -7.4 1
190211-30-  -6.6  -6.6 1
190212--1   -7.4  -7.4 1
190212--2  -12.0 -12.0 1
190212--3  -10.1 -10.1 1
190212--4  -17.8 -17.8 1
190212--5  -16.4 -16.4 1
190212--6  -13.8 -13.8 1
190212--7  -12.0 -12.0 1
190212--8   -8.3  -8.3 1
190212--9   -9.6  -9.6 1
190212-10--11.0  -11.0 1
190212-11--11.2  -11.2 1
190212-12--13.2  -13.2 1
190212-13--11.2  -11.2 1
190212-14-  -5.1  -5.1 1
190212-15-   1.3   1.3 1
190212-16-   -.6   -.6 1
190212-17-    .6    .6 1
190212-18-  -4.8  -4.8 1
190212-19-  -3.8  -3.8 1
190212-20-  -1.0  -1.0 1
190212-21-  -2.5  -2.5 1
190212-22-  -8.4  -8.4 1
190212-23-  -1.3  -1.3 1
190212-24-   1.1   1.1 1
190212-25-   1.9   1.9 1
190212-26-  -4.6  -4.6 1
190212-27-  -4.9  -4.9 1
190212-28-  -5.0  -5.0 1
190212-29-  -3.9  -3.9 1
190212-30-  -7.6  -7.6 1
190212-31--20.0  -20.0 1
1903-1-  1  -6.6  -6.6 1
1903-1-  2 -16.3 -16.3 1
1903-1-  3  -7.8  -7.8 1
1903-1-  4    .2    .2 1
1903-1-  5    .6    .6 1
1903-1-  6  -2.7  -2.7 1
1903-1-  7   1.5   1.5 1
1903-1-  8   1.0   1.0 1
1903-1-  9  -4.3  -4.3 1
1903-1-10   -3.1  -3.1 1
1903-1-11   -4.4  -4.4 1
1903-1-12  -16.5 -16.5 1
1903-1-13  -16.0 -16.0 1
1903-1-14   -7.4  -7.4 1
1903-1-15  -12.8 -12.8 1
1903-1-16  -11.5 -11.5 1
1903-1-17   -5.1  -5.1 1
1903-1-18  -11.0 -11.0 1
1903-1-19  -12.3 -12.3 1
1903-1-20  -11.1 -11.1 1
1903-1-21  -12.4 -12.4 1
1903-1-22   -8.2  -8.2 1
1903-1-23   -5.5  -5.5 1
1903-1-24   -2.3  -2.3 1
1903-1-25     .1    .1 1
1903-1-26    1.3   1.3 1
1903-1-27    3.3   3.3 1
1903-1-28    2.5   2.5 1
1903-1-29    1.4   1.4 1
1903-1-30    3.2   3.2 1
1903-1-31    1.7   1.7 1
1903-2-  1   2.0   2.0 1
1903-2-  2   1.2   1.2 1
1903-2-  3  -2.2  -2.2 1
1903-2-  4  -1.5  -1.5 1
1903-2-  5   2.7   2.7 1
1903-2-  6   2.8   2.8 1
1903-2-  7   2.9   2.9 1
1903-2-  8   2.5   2.5 1
1903-2-  9    .5    .5 1
1903-2-10    -.4   -.4 1
1903-2-11    4.8   4.8 1
1903-2-12   -1.3  -1.3 1
1903-2-13   -5.7  -5.7 1
1903-2-14   -8.0  -8.0 1
1903-2-15   -8.3  -8.3 1
1903-2-16   -9.3  -9.3 1
1903-2-17   -2.8  -2.8 1
1903-2-18   -5.9  -5.9 1
1903-2-19    3.0   2.9 1
1903-2-20    5.1   5.0 1
1903-2-21    4.7   4.6 1
1903-2-22    3.7   3.6 1
1903-2-23    1.6   1.5 1
1903-2-24     .4    .3 1
1903-2-25    1.0    .9 1
1903-2-26    3.4   3.2 1
1903-2-27    3.1   2.9 1
1903-2-28    4.0   3.8 1
1903-3-  1   2.2   2.0 1
1903-3-  2    .7    .5 1
1903-3-  3   1.9   1.7 1
1903-3-  4   3.0   2.8 1
1903-3-  5   3.3   3.0 1
1903-3-  6   2.2   1.9 1
1903-3-  7   2.6   2.3 1
1903-3-  8   1.1    .8 1
1903-3-  9   1.9   1.6 1
1903-3-10     .4    .1 1
1903-3-11     .2   -.1 1
1903-3-12     .2   -.2 1
1903-3-13     .9    .5 1
1903-3-14     .3   -.1 1
1903-3-15     .6    .2 1
1903-3-16    1.5   1.1 1
1903-3-17    -.3   -.7 1
1903-3-18    -.4   -.8 1
1903-3-19    3.0   2.6 1
1903-3-20    5.6   5.2 1
1903-3-21    4.7   4.3 1
1903-3-22    7.6   7.2 1
1903-3-23    9.5   9.1 1
1903-3-24    6.3   5.9 1
1903-3-25    3.6   3.2 1
1903-3-26    7.3   7.0 1
1903-3-27    7.2   6.9 1
1903-3-28    6.1   5.8 1
1903-3-29    7.2   6.9 1
1903-3-30    6.6   6.3 1
1903-3-31    5.0   4.7 1
1903-4-  1  -1.1  -1.4 1
1903-4-  2  -2.2  -2.5 1
1903-4-  3  -4.0  -4.3 1
1903-4-  4  -2.4  -2.7 1
1903-4-  5   -.4   -.7 1
1903-4-  6  -1.2  -1.5 1
1903-4-  7    .6    .3 1
1903-4-  8   -.2   -.5 1
1903-4-  9   1.3   1.0 1
1903-4-10    3.3   3.0 1
1903-4-11    4.3   4.0 1
1903-4-12    3.3   3.0 1
1903-4-13    1.8   1.5 1
1903-4-14    2.4   2.2 1
1903-4-15    2.4   2.2 1
1903-4-16    1.0    .8 1
1903-4-17    1.0    .8 1
1903-4-18     .2   -.1 1
1903-4-19     .0   -.3 1
1903-4-20    1.9   1.6 1
1903-4-21    2.4   2.1 1
1903-4-22    1.9   1.6 1
1903-4-23    2.0   1.7 1
1903-4-24    2.2   1.9 1
1903-4-25    8.3   8.0 1
1903-4-26   10.0   9.7 1
1903-4-27    8.1   7.8 1
1903-4-28    8.3   8.0 1
1903-4-29    8.0   7.7 1
1903-4-30    7.7   7.4 1
1903-5-  1   5.6   5.3 1
1903-5-  2   4.2   3.9 1
1903-5-  3   3.3   3.0 1
1903-5-  4   7.0   6.7 1
1903-5-  5   4.1   3.8 1
1903-5-  6   4.8   4.5 1
1903-5-  7   3.5   3.2 1
1903-5-  8   3.8   3.5 1
1903-5-  9   5.6   5.3 1
1903-5-10    6.1   5.8 1
1903-5-11    5.8   5.5 1
1903-5-12    7.8   7.5 1
1903-5-13    5.7   5.3 1
1903-5-14    7.2   6.8 1
1903-5-15   11.4  11.0 1
1903-5-16   10.7  10.3 1
1903-5-17    9.8   9.4 1
1903-5-18    6.1   5.7 1
1903-5-19    6.4   6.0 1
1903-5-20    8.7   8.3 1
1903-5-21    9.7   9.3 1
1903-5-22   13.0  12.6 1
1903-5-23   15.6  15.2 1
1903-5-24   11.1  10.7 1
1903-5-25   11.9  11.5 1
1903-5-26   14.1  13.7 1
1903-5-27   13.8  13.4 1
1903-5-28   15.2  14.8 1
1903-5-29   19.0  18.6 1
1903-5-30   19.6  19.2 1
1903-5-31   16.9  16.5 1
1903-6-  1  18.5  18.1 1
1903-6-  2  18.0  17.6 1
1903-6-  3  10.9  10.5 1
1903-6-  4   8.9   8.5 1
1903-6-  5  10.0   9.6 1
1903-6-  6  11.1  10.7 1
1903-6-  7  12.7  12.3 1
1903-6-  8  15.2  14.8 1
1903-6-  9  15.6  15.2 1
1903-6-10   18.1  17.7 1
1903-6-11   10.2   9.8 1
1903-6-12    8.7   8.3 1
1903-6-13    8.0   7.6 1
1903-6-14    9.7   9.3 1
1903-6-15   13.9  13.5 1
1903-6-16   15.6  15.2 1
1903-6-17   16.4  16.0 1
1903-6-18   15.2  14.8 1
1903-6-19   13.3  12.8 1
1903-6-20   11.1  10.6 1
1903-6-21    6.9   6.4 1
1903-6-22   11.7  11.2 1
1903-6-23   13.8  13.3 1
1903-6-24   12.8  12.3 1
1903-6-25   14.0  13.5 1
1903-6-26   11.5  11.0 1
1903-6-27   13.1  12.6 1
1903-6-28   16.4  15.9 1
1903-6-29   17.4  16.9 1
1903-6-30   17.5  17.0 1
1903-7-  1  16.4  15.9 1
1903-7-  2  18.1  17.6 1
1903-7-  3  17.4  16.9 1
1903-7-  4  16.4  15.9 1
1903-7-  5  16.2  15.7 1
1903-7-  6  13.7  13.2 1
1903-7-  7  12.8  12.3 1
1903-7-  8  14.4  13.9 1
1903-7-  9  13.1  12.6 1
1903-7-10   16.9  16.4 1
1903-7-11   15.6  15.1 1
1903-7-12   14.1  13.6 1
1903-7-13   13.8  13.3 1
1903-7-14   12.4  11.9 1
1903-7-15   12.6  12.1 1
1903-7-16   13.4  12.9 1
1903-7-17   12.4  11.9 1
1903-7-18   12.6  12.1 1
1903-7-19   12.9  12.4 1
1903-7-20   15.4  14.9 1
1903-7-21   16.2  15.7 1
1903-7-22   17.9  17.4 1
1903-7-23   17.0  16.6 1
1903-7-24   18.2  17.8 1
1903-7-25   18.2  17.8 1
1903-7-26   19.6  19.2 1
1903-7-27   19.8  19.4 1
1903-7-28   18.9  18.5 1
1903-7-29   17.3  16.9 1
1903-7-30   17.7  17.3 1
1903-7-31   15.0  14.6 1
1903-8-  1  16.4  16.0 1
1903-8-  2  15.7  15.4 1
1903-8-  3  15.1  14.8 1
1903-8-  4  15.1  14.8 1
1903-8-  5  13.6  13.3 1
1903-8-  6  12.9  12.6 1
1903-8-  7  12.8  12.5 1
1903-8-  8  14.3  14.0 1
1903-8-  9  14.6  14.3 1
1903-8-10   16.6  16.3 1
1903-8-11   16.4  16.1 1
1903-8-12   14.2  13.9 1
1903-8-13   13.0  12.8 1
1903-8-14   13.3  13.1 1
1903-8-15   14.5  14.3 1
1903-8-16   15.0  14.8 1
1903-8-17   12.9  12.7 1
1903-8-18   13.9  13.7 1
1903-8-19   13.2  13.0 1
1903-8-20   12.1  11.9 1
1903-8-21   12.2  12.0 1
1903-8-22   13.8  13.6 1
1903-8-23   13.5  13.3 1
1903-8-24    9.9   9.7 1
1903-8-25   12.9  12.7 1
1903-8-26   11.2  11.1 1
1903-8-27   13.7  13.6 1
1903-8-28   15.2  15.1 1
1903-8-29   14.1  14.0 1
1903-8-30   12.9  12.8 1
1903-8-31   11.0  10.9 1
1903-9-  1  12.3  12.2 1
1903-9-  2  12.7  12.6 1
1903-9-  3  15.5  15.4 1
1903-9-  4  14.2  14.1 1
1903-9-  5  13.1  13.0 1
1903-9-  6  15.2  15.1 1
1903-9-  7  13.4  13.3 1
1903-9-  8  12.1  12.0 1
1903-9-  9  11.6  11.6 1
1903-9-10   10.0  10.0 1
1903-9-11    9.9   9.9 1
1903-9-12    9.2   9.2 1
1903-9-13    9.3   9.3 1
1903-9-14    9.1   9.1 1
1903-9-15    9.4   9.4 1
1903-9-16    9.6   9.6 1
1903-9-17   11.3  11.3 1
1903-9-18   10.1  10.1 1
1903-9-19    8.7   8.7 1
1903-9-20   11.1  11.1 1
1903-9-21   11.3  11.3 1
1903-9-22   11.4  11.4 1
1903-9-23   11.3  11.3 1
1903-9-24   11.4  11.4 1
1903-9-25   11.8  11.8 1
1903-9-26   11.1  11.1 1
1903-9-27   10.4  10.4 1
1903-9-28    9.1   9.1 1
1903-9-29   10.1  10.1 1
1903-9-30   10.0  10.0 1
190310--1   11.7  11.7 1
190310--2    8.9   8.9 1
190310--3    5.6   5.6 1
190310--4    1.2   1.2 1
190310--5    -.6   -.6 1
190310--6    1.9   1.9 1
190310--7    2.3   2.3 1
190310--8     .8    .8 1
190310--9   -1.0  -1.0 1
190310-10-    .3    .3 1
190310-11-   -.7   -.7 1
190310-12-   1.4   1.4 1
190310-13-   1.7   1.7 1
190310-14-   1.7   1.7 1
190310-15-   2.2   2.2 1
190310-16-   7.2   7.2 1
190310-17-   3.0   3.0 1
190310-18-   1.3   1.3 1
190310-19-    .0    .0 1
190310-20-   -.3   -.3 1
190310-21-   1.8   1.8 1
190310-22-   4.8   4.8 1
190310-23-   6.5   6.5 1
190310-24-   7.2   7.2 1
190310-25-   6.3   6.3 1
190310-26-   7.7   7.7 1
190310-27-   7.8   7.8 1
190310-28-   3.8   3.8 1
190310-29-   5.5   5.5 1
190310-30-   6.7   6.7 1
190310-31-   7.9   7.9 1
190311--1    7.4   7.4 1
190311--2    3.2   3.2 1
190311--3    3.7   3.7 1
190311--4    6.8   6.8 1
190311--5    3.0   3.0 1
190311--6    2.7   2.7 1
190311--7    4.2   4.2 1
190311--8    1.6   1.6 1
190311--9    4.6   4.6 1
190311-10-   4.8   4.8 1
190311-11-   1.4   1.4 1
190311-12-  -1.8  -1.8 1
190311-13-  -2.4  -2.4 1
190311-14-   -.8   -.8 1
190311-15-   1.4   1.4 1
190311-16-    .6    .6 1
190311-17-  -1.3  -1.3 1
190311-18-  -4.5  -4.5 1
190311-19-  -4.0  -4.0 1
190311-20-    .3    .3 1
190311-21-    .8    .8 1
190311-22-  -4.2  -4.2 1
190311-23-  -1.6  -1.6 1
190311-24-    .3    .3 1
190311-25-  -6.8  -6.8 1
190311-26--10.4  -10.4 1
190311-27--10.6  -10.6 1
190311-28--11.7  -11.7 1
190311-29-  -8.2  -8.2 1
190311-30--14.2  -14.2 1
190312--1   -4.3  -4.3 1
190312--2   -5.5  -5.5 1
190312--3  -11.0 -11.0 1
190312--4     .4    .4 1
190312--5    1.3   1.3 1
190312--6    1.1   1.1 1
190312--7     .6    .6 1
190312--8    1.8   1.8 1
190312--9    2.5   2.5 1
190312-10-   3.3   3.3 1
190312-11-   1.8   1.8 1
190312-12-   1.7   1.7 1
190312-13-   1.5   1.5 1
190312-14-    .7    .7 1
190312-15-  -2.1  -2.1 1
190312-16-  -2.4  -2.4 1
190312-17-  -4.4  -4.4 1
190312-18-  -2.1  -2.1 1
190312-19-  -3.7  -3.7 1
190312-20-  -3.8  -3.8 1
190312-21-  -1.4  -1.4 1
190312-22-   1.1   1.1 1
190312-23-   1.0   1.0 1
190312-24-  -1.5  -1.5 1
190312-25-  -1.5  -1.5 1
190312-26-  -1.6  -1.6 1
190312-27-  -4.0  -4.0 1
190312-28-  -3.3  -3.3 1
190312-29-  -1.6  -1.6 1
190312-30-  -3.8  -3.8 1
190312-31-  -7.1  -7.1 1
1904-1-  1  -7.7  -7.7 1
1904-1-  2  -3.1  -3.1 1
1904-1-  3  -3.2  -3.2 1
1904-1-  4  -1.7  -1.7 1
1904-1-  5  -1.4  -1.4 1
1904-1-  6  -6.0  -6.0 1
1904-1-  7  -4.1  -4.1 1
1904-1-  8  -1.4  -1.4 1
1904-1-  9   -.7   -.7 1
1904-1-10     .4    .4 1
1904-1-11    1.0   1.0 1
1904-1-12     .3    .3 1
1904-1-13     .0    .0 1
1904-1-14     .6    .6 1
1904-1-15     .1    .1 1
1904-1-16     .9    .9 1
1904-1-17   -3.4  -3.4 1
1904-1-18   -4.3  -4.3 1
1904-1-19   -3.3  -3.3 1
1904-1-20     .5    .5 1
1904-1-21    -.4   -.4 1
1904-1-22   -5.0  -5.0 1
1904-1-23    1.9   1.9 1
1904-1-24    1.6   1.6 1
1904-1-25    1.1   1.1 1
1904-1-26     .3    .3 1
1904-1-27     .3    .3 1
1904-1-28    1.5   1.5 1
1904-1-29    1.4   1.4 1
1904-1-30    -.2   -.2 1
1904-1-31    -.2   -.2 1
1904-2-  1  -2.8  -2.8 1
1904-2-  2  -2.3  -2.3 1
1904-2-  3  -3.1  -3.1 1
1904-2-  4  -4.6  -4.6 1
1904-2-  5  -7.7  -7.7 1
1904-2-  6  -3.0  -3.0 1
1904-2-  7  -4.7  -4.7 1
1904-2-  8  -8.6  -8.6 1
1904-2-  9  -8.1  -8.1 1
1904-2-10   -9.6  -9.6 1
1904-2-11   -5.7  -5.7 1
1904-2-12  -13.7 -13.7 1
1904-2-13  -11.0 -11.0 1
1904-2-14     .8    .8 1
1904-2-15    -.6   -.6 1
1904-2-16   -3.3  -3.3 1
1904-2-17   -6.7  -6.7 1
1904-2-18   -4.7  -4.7 1
1904-2-19   -4.0  -4.1 1
1904-2-20   -7.9  -8.0 1
1904-2-21   -4.8  -4.9 1
1904-2-22   -4.5  -4.6 1
1904-2-23   -2.2  -2.3 1
1904-2-24   -3.5  -3.6 1
1904-2-25   -5.9  -6.0 1
1904-2-26   -9.0  -9.2 1
1904-2-27   -8.1  -8.3 1
1904-2-28  -10.0 -10.2 1
1904-2-29   -7.7  -7.9 1
1904-3-  1  -5.6  -5.8 1
1904-3-  2  -6.4  -6.6 1
1904-3-  3  -4.4  -4.6 1
1904-3-  4  -4.2  -4.5 1
1904-3-  5  -5.5  -5.8 1
1904-3-  6  -7.8  -8.1 1
1904-3-  7  -7.0  -7.3 1
1904-3-  8  -9.4  -9.7 1
1904-3-  9 -10.0 -10.3 1
1904-3-10    -.8  -1.1 1
1904-3-11   -2.7  -3.1 1
1904-3-12   -3.0  -3.4 1
1904-3-13    -.5   -.9 1
1904-3-14    1.1    .7 1
1904-3-15   -1.1  -1.5 1
1904-3-16   -6.2  -6.6 1
1904-3-17   -4.8  -5.2 1
1904-3-18   -3.9  -4.3 1
1904-3-19   -2.5  -2.9 1
1904-3-20     .4    .0 1
1904-3-21     .3   -.1 1
1904-3-22    1.3    .9 1
1904-3-23   -1.1  -1.5 1
1904-3-24   -2.7  -3.1 1
1904-3-25   -2.3  -2.7 1
1904-3-26   -1.7  -2.1 1
1904-3-27   -1.7  -2.1 1
1904-3-28   -1.7  -2.0 1
1904-3-29    -.2   -.5 1
1904-3-30    -.2   -.5 1
1904-3-31   -1.1  -1.4 1
1904-4-  1   -.7  -1.0 1
1904-4-  2    .2   -.1 1
1904-4-  3   1.5   1.2 1
1904-4-  4   1.8   1.5 1
1904-4-  5   2.2   1.9 1
1904-4-  6   2.0   1.7 1
1904-4-  7   1.6   1.3 1
1904-4-  8   1.8   1.5 1
1904-4-  9   2.1   1.8 1
1904-4-10    3.1   2.8 1
1904-4-11    1.2    .9 1
1904-4-12    2.8   2.5 1
1904-4-13    1.7   1.4 1
1904-4-14     .5    .2 1
1904-4-15     .8    .6 1
1904-4-16    5.0   4.7 1
1904-4-17    4.8   4.5 1
1904-4-18    5.1   4.8 1
1904-4-19    5.7   5.4 1
1904-4-20    6.8   6.5 1
1904-4-21    4.4   4.1 1
1904-4-22    5.9   5.6 1
1904-4-23    7.5   7.2 1
1904-4-24    7.0   6.7 1
1904-4-25    6.8   6.5 1
1904-4-26    5.4   5.1 1
1904-4-27    5.6   5.3 1
1904-4-28    3.9   3.6 1
1904-4-29    5.2   4.9 1
1904-4-30    5.8   5.5 1
1904-5-  1   6.5   6.2 1
1904-5-  2   4.5   4.2 1
